pool,pool_rank,rep_locus_tag,rep_organism,rep_gene_name,rep_product,gene_category,annotation_state,freq,best_rank,n_collapsed,ortholog_group_size,n_genera,og_source,og_level,response,conservation,info_gain,score,rep_protein_id,dedup_key
pro,238,PMM1815,Prochlorococcus MED4,,Conserved hypothetical protein,Unknown,no_evidence,2,1.0,2,7.0,1,cyanorak,curated,0.6799999999999999,0.21631146192507905,1.0,0.14709179410905374,,cyanorak:CK_00051480
pro,239,PMN2A_2022,Prochlorococcus NATL2A,hli,possible high light inducible protein,Stress response and adaptation,informative_single,1,4.0,1,29.0,1,cyanorak,curated,0.45999999999999996,0.31849277060660175,0.35,0.14650667447903679,WP_011294968.1,cyanorak:CK_00004195
pro,240,PMM1374,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,2,2.0,3,9.0,1,cyanorak,curated,0.6200000000000001,0.23356207615155639,0.75,0.14480848721396497,WP_011133008.1,cyanorak:CK_00003569
pro,241,PMM1985,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,2,2.0,1,9.0,1,cyanorak,curated,0.6200000000000001,0.23356207615155639,0.75,0.14480848721396497,WP_173028041.1,cyanorak:CK_00048289
pro,242,PMT9312_1608,Prochlorococcus MIT9312,,conserved hypothetical protein,Unknown,catch_all_only,2,2.0,2,9.0,1,cyanorak,curated,0.6200000000000001,0.23356207615155639,0.75,0.14480848721396497,WP_011377150.1,cyanorak:CK_00003600
pro,243,PMM1365,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,2,5.0,1,15.0,2,cyanorak,curated,0.44,0.3254523196038091,0.75,0.143199020625676,WP_011132999.1,cyanorak:CK_00043005
pro,244,TX50_RS09290,Prochlorococcus MED4,,hypothetical protein,Unknown,catch_all_only,1,3.0,1,15.0,1,eggnog,Prochloraceae,0.52,0.2698967640482536,0.75,0.14034631730509187,WP_071812976.1,eggnog:1MN51@1212
pro,245,PMM0362,Prochlorococcus MED4,,uncharacterized conserved membrane protein,Unknown,catch_all_only,3,1.0,1,5.0,1,cyanorak,curated,0.72,0.1940715521337754,0.75,0.13973151753631827,WP_036930928.1,cyanorak:CK_00003378
pro,246,PMM0073,Prochlorococcus MED4,sufB,"ABC transporter involved in Fe-S cluster assembly, permease component",Coenzyme metabolism,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011131711.1,cyanorak:CK_00001144
pro,247,PMM0079,Prochlorococcus MED4,prxQ,2-Cys peroxiredoxin,Stress response and adaptation,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011131717.1,cyanorak:CK_00000038
pro,248,PMM0428,Prochlorococcus MED4,chlG,chlorophyll a synthase,Coenzyme metabolism,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011132064.1,cyanorak:CK_00000698
pro,249,PMM0453,Prochlorococcus MED4,fabG,beta-ketoacyl-(acyl-carrier-protein) reductase (KR),Lipid metabolism,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011132089.1,cyanorak:CK_00000059
pro,250,PMM1090,Prochlorococcus MED4,lysA,diaminopimelate decarboxylase,Amino acid metabolism,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011132723.1,cyanorak:CK_00000758
pro,251,PMM1151,Prochlorococcus MED4,infA,translation initiation factor IF-1,Translation,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011132784.1,cyanorak:CK_00001025
pro,252,PMM1186,Prochlorococcus MED4,ALB3,photosystem II assembly factor,Stress response and adaptation,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011132820.1,cyanorak:CK_00000597
pro,253,PMM1450,Prochlorococcus MED4,atpC,ATP synthase gamma chain,Photosynthesis,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011133079.1,cyanorak:CK_00001116
pro,254,PMM1488,Prochlorococcus MED4,hisD,histidinol dehydrogenase,Amino acid metabolism,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011133116.1,cyanorak:CK_00001063
pro,255,PMT0120,Prochlorococcus MIT9313,miaA,tRNA delta-2-isopentenylpyrophosphate (IPP) adenosine transferase,Translation,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011129499.1,cyanorak:CK_00000310
pro,256,PMT1734,Prochlorococcus MIT9313,rplW,50S ribosomal protein L23,Translation,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011131101.1,cyanorak:CK_00000532
pro,257,Pro0272,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),txlA,thioredoxin-like protein TxlA,Energy production,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011124427.1,cyanorak:CK_00000471
pro,258,Pro0868,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),,conserved hypothetical protein,Transcription,informative_single,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.35,0.1385899068926377,WP_164923227.1,cyanorak:CK_00001626
pro,259,Pro1149,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),sufE,sulfur acceptor for SufS cysteine desulfurase,Stress response and adaptation,informative_multi,1,5.0,1,20.0,2,cyanorak,curated,0.4,0.3464747672315942,0.15,0.1385899068926377,WP_011125301.1,cyanorak:CK_00001012
pro,260,NATL1_13731,Prochlorococcus NATL1A,,glutaredoxin family protein,Energy production,informative_multi,1,5.0,1,19.0,2,cyanorak,curated,0.4,0.3427029338302864,0.15,0.13708117353211455,WP_011823975.1,cyanorak:CK_00051584
pro,261,PMM0647,Prochlorococcus MED4,,conserved hypothetical protein (DUF2811),Unknown,informative_single,1,5.0,1,18.0,2,cyanorak,curated,0.4,0.338737590316331,0.35,0.1354950361265324,WP_011132281.1,cyanorak:CK_00047478
pro,262,PMT2103,Prochlorococcus MIT9313,,conserved hypothetical protein,Translation,informative_multi,1,5.0,1,18.0,2,cyanorak,curated,0.4,0.338737590316331,0.15,0.1354950361265324,WP_011131467.1,cyanorak:CK_00000973
pro,263,P9301_10861,Prochlorococcus MIT9301,,conserved hypothetical protein,Unknown,catch_all_only,1,2.0,1,9.0,1,cyanorak,curated,0.5800000000000001,0.23356207615155639,0.75,0.13546600416790272,WP_011818521.1,cyanorak:CK_00003482
pro,264,PMM1982,Prochlorococcus MED4,,uncharacterized conserved membrane protein,Unknown,catch_all_only,1,2.0,2,9.0,1,cyanorak,curated,0.5800000000000001,0.23356207615155639,0.75,0.13546600416790272,WP_225866754.1,cyanorak:CK_00034724
pro,265,PMM2003,Prochlorococcus MED4,,Conserved hypothetical protein,Unknown,no_evidence,1,2.0,1,9.0,1,cyanorak,curated,0.5800000000000001,0.23356207615155639,1.0,0.13546600416790272,WP_173028053.1,cyanorak:CK_00053566
pro,266,PMM1903,Prochlorococcus MED4,,Conserved hypothetical protein,Unknown,catch_all_only,1,3.0,1,13.0,1,cyanorak,curated,0.52,0.2595738193441678,0.75,0.13497838605896725,WP_173027992.1,cyanorak:CK_00054285
pro,267,NATL1_08591,Prochlorococcus NATL1A,,polysaccharide biosynthesis family protein,Cell wall and membrane,informative_multi,1,4.0,1,9.0,2,cyanorak,curated,0.45999999999999996,0.2891176317071119,0.15,0.13299411058527147,WP_011823562.1,cyanorak:CK_00044481
pro,268,PMM1037,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,1,5.0,1,16.0,2,cyanorak,curated,0.4,0.33013904237675984,0.75,0.13205561695070395,WP_011132670.1,cyanorak:CK_00001718
pro,269,PMT9312_0720,Prochlorococcus MIT9312,,probable alkaline phosphatase,Secondary metabolites,informative_multi,2,1.0,3,5.0,1,cyanorak,curated,0.6799999999999999,0.1940715521337754,0.15,0.13196865545096725,WP_011376275.1,cyanorak:CK_00003430
pro,270,PMN2A_0476,Prochlorococcus NATL2A,PMN2A_RS05400,conserved hypothetical protein,Unknown,catch_all_only,1,1.0,1,6.0,1,cyanorak,curated,0.64,0.20598851722099326,0.75,0.13183265102143568,WP_011294574.1,cyanorak:CK_00048490
pro,271,A9601_15761,Prochlorococcus AS9601,,Hypothetical protein,Unknown,no_evidence,1,2.0,1,8.0,1,cyanorak,curated,0.5800000000000001,0.22541694446564625,1.0,0.13074182779007484,,cyanorak:CK_00047187
pro,272,PMN2A_0542,Prochlorococcus NATL2A,PMN2A_RS05790,conserved hypothetical protein,Unknown,catch_all_only,3,1.0,1,4.0,1,cyanorak,curated,0.72,0.17997677402838186,0.75,0.12958327730043492,WP_011294639.1,cyanorak:CK_00055752
pro,273,PMN2A_0620,Prochlorococcus NATL2A,PMN2A_RS06235,possible Legume lectins alpha domain,Unknown,no_evidence,3,5.0,1,15.0,1,cyanorak,curated,0.48,0.2698967640482536,1.0,0.1295504467431617,WP_011294709.1,cyanorak:CK_00042831
pro,274,PMN2A_2186,Prochlorococcus NATL2A,,conserved hypothetical protein,Unknown,catch_all_only,1,4.0,1,8.0,2,cyanorak,curated,0.45999999999999996,0.2809725000212018,0.75,0.12924735000975282,,cyanorak:CK_00041258
pro,275,PMT9312_0685,Prochlorococcus MIT9312,,possible M protein repeat,Unknown,catch_all_only,1,3.0,1,11.0,1,cyanorak,curated,0.52,0.2476568542569499,0.75,0.12878156421361395,WP_011376240.1,cyanorak:CK_00003570
pro,276,PMM1379,Prochlorococcus MED4,,putative lysine decarboxylase family protein,Unknown,informative_multi,1,5.0,1,14.0,2,cyanorak,curated,0.4,0.32046302403898275,0.15,0.1281852096155931,WP_011133013.1,cyanorak:CK_00036913
pro,277,PMN2A_2019,Prochlorococcus NATL2A,PMN2A_RS10620,Conserved hypothetical protein,Unknown,no_evidence,2,4.0,2,12.0,1,cyanorak,curated,0.5,0.25384473584074063,1.0,0.12692236792037032,WP_011295041.1,cyanorak:CK_00049623
pro,278,PMT0855,Prochlorococcus MIT9313,pncA,isochorismatase-like hydrolase superfamily,Coenzyme metabolism,informative_multi,1,4.0,1,16.0,1,cyanorak,curated,0.45999999999999996,0.27458348682120426,0.15,0.12630840393775394,WP_052646170.1,cyanorak:CK_00003411
pro,279,PMM1813,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,3,4.0,2,9.0,1,cyanorak,curated,0.54,0.23356207615155639,0.75,0.12612352112184044,WP_036930939.1,cyanorak:CK_00054066
pro,280,PMT2266,Prochlorococcus MIT9313,,conserved hypothetical protein,Unknown,catch_all_only,1,5.0,1,13.0,2,cyanorak,curated,0.4,0.31512937489972337,0.75,0.12605174995988935,WP_011131630.1,cyanorak:CK_00033671
pro,281,NATL1_12621,Prochlorococcus NATL1A,,Conserved hypothetical protein,Unknown,no_evidence,1,1.0,2,5.0,1,cyanorak,curated,0.64,0.1940715521337754,1.0,0.12420579336561625,WP_011823886.1,cyanorak:CK_00055286
pro,282,PMN2A_0566,Prochlorococcus NATL2A,PMN2A_RS05915,Predicted protein family PM-5,Unknown,no_evidence,1,1.0,1,5.0,1,cyanorak,curated,0.64,0.1940715521337754,1.0,0.12420579336561625,WP_011294660.1,cyanorak:CK_00003986
pro,283,PMN2A_2049,Prochlorococcus NATL2A,PMN2A_RS10680,conserved hypothetical protein,Unknown,no_evidence,2,1.0,1,4.0,1,cyanorak,curated,0.6799999999999999,0.17997677402838186,1.0,0.12238420633929965,WP_011295171.1,cyanorak:CK_00046708
pro,284,PMM0463,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,informative_single,3,7.0,1,18.0,2,cyanorak,curated,0.36,0.338737590316331,0.35,0.12194553251387916,WP_011132099.1,cyanorak:CK_00001413
pro,285,PMM0417,Prochlorococcus MED4,,uncharacterized conserved membrane protein,Unknown,catch_all_only,1,4.0,1,14.0,1,cyanorak,curated,0.45999999999999996,0.26490746848342717,0.75,0.12185743550237649,WP_011132053.1,cyanorak:CK_00044766
pro,286,PMM1018,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,informative_single,1,4.0,1,14.0,1,cyanorak,curated,0.45999999999999996,0.26490746848342717,0.35,0.12185743550237649,WP_011132650.1,cyanorak:CK_00054193
pro,287,PMM1883,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,1,4.0,1,14.0,1,cyanorak,curated,0.45999999999999996,0.26490746848342717,0.75,0.12185743550237649,WP_036930795.1,cyanorak:CK_00056837
pro,288,PMN2A_0119,Prochlorococcus NATL2A,PMN2A_RS03545,uncharacterized conserved membrane protein,Unknown,catch_all_only,1,4.0,1,14.0,1,cyanorak,curated,0.45999999999999996,0.26490746848342717,0.75,0.12185743550237649,WP_011293653.1,cyanorak:CK_00003993
pro,289,P9301_10311,Prochlorococcus MIT9301,,uncharacterized conserved membrane protein,Unknown,catch_all_only,1,3.0,1,9.0,1,cyanorak,curated,0.52,0.23356207615155639,0.75,0.12145227959880932,WP_011818467.1,cyanorak:CK_00048124
pro,290,PMM1961,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,1,3.0,2,9.0,1,cyanorak,curated,0.52,0.23356207615155639,0.75,0.12145227959880932,WP_036930569.1,cyanorak:CK_00051242
pro,291,PMT9312_1017,Prochlorococcus MIT9312,,conserved hypothetical protein,Unknown,catch_all_only,1,3.0,1,9.0,1,cyanorak,curated,0.52,0.23356207615155639,0.75,0.12145227959880932,WP_011376568.1,cyanorak:CK_00043306
pro,292,PMM0345,Prochlorococcus MED4,prxQ,2-Cys peroxiredoxin,Stress response and adaptation,informative_multi,1,6.0,2,23.0,2,cyanorak,curated,0.33999999999999997,0.35679771193568,0.15,0.12131122205813119,WP_011131982.1,cyanorak:CK_00008024
pro,293,PMT0773,Prochlorococcus MIT9313,,conserved hypothetical protein,Unknown,catch_all_only,1,5.0,1,11.0,2,cyanorak,curated,0.4,0.3032124098125054,0.75,0.12128496392500217,WP_011130151.1,cyanorak:CK_00001262
pro,294,P9303_17791,Prochlorococcus MIT9303,,conserved hypothetical protein,Unknown,catch_all_only,1,4.0,1,6.0,2,cyanorak,curated,0.45999999999999996,0.2615440727765488,0.75,0.12031027347721243,WP_196757591.1,cyanorak:CK_00054578
pro,295,PMM1854,Prochlorococcus MED4,,Conserved hypothetical protein,Unknown,no_evidence,1,4.0,2,13.0,1,cyanorak,curated,0.45999999999999996,0.2595738193441678,1.0,0.11940395689831718,WP_036930966.1,cyanorak:CK_00042996
pro,296,PMM1988,Prochlorococcus MED4,,Conserved hypothetical protein,Unknown,no_evidence,1,4.0,1,13.0,1,cyanorak,curated,0.45999999999999996,0.2595738193441678,1.0,0.11940395689831718,WP_173028043.1,cyanorak:CK_00051095
pro,297,PMM0367,Prochlorococcus MED4,,putative antibiotic biosynthesis monooxygenase domain protein,Cellular processes,informative_multi,1,5.0,1,10.0,2,cyanorak,curated,0.4,0.2964857995702533,0.15,0.11859431982810131,WP_011132004.1,cyanorak:CK_00001595
pro,298,NATL1_06431,Prochlorococcus NATL1A,,domain of unknown function DUF4332-containing protein,Unknown,informative_single,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.35,0.11780142085874203,WP_011823368.1,cyanorak:CK_00001478
pro,299,P9301_08411,Prochlorococcus MIT9301,purQ,"phosphoribosylformylglycinamidine (FGAM) synthase, glutamine amidotransferase domain",Nucleotide metabolism,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011862817.1,cyanorak:CK_00000975
pro,300,PMM0043,Prochlorococcus MED4,flv3,flavoprotein involved in Mehler reaction,Carbohydrate metabolism,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011131681.1,cyanorak:CK_00000412
pro,301,PMM0444,Prochlorococcus MED4,ctaEI,cytochrome c oxidase subunit III,Carbohydrate metabolism,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011132080.1,cyanorak:CK_00000613
pro,302,PMM0454,Prochlorococcus MED4,ispD,2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase,Coenzyme metabolism,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011132090.1,cyanorak:CK_00000618
pro,303,PMT0075,Prochlorococcus MIT9313,cobH,precorrin-8X methylmutase,Coenzyme metabolism,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011129454.1,cyanorak:CK_00000320
pro,304,PMT1559,Prochlorococcus MIT9313,,conserved hypothetical protein,Unknown,catch_all_only,1,6.0,2,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.75,0.11780142085874203,WP_011130926.1,cyanorak:CK_00001476
pro,305,PMT1737,Prochlorococcus MIT9313,rplV,50S ribosomal protein L22,Translation,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011131104.1,cyanorak:CK_00000529
pro,306,PMT1744,Prochlorococcus MIT9313,rplE,50S ribosomal protein L5,Translation,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011131111.1,cyanorak:CK_00000523
pro,307,Pro0328,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),psbE,"cytochrome b559, alpha subunit",Photosynthesis,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_011124483.1,cyanorak:CK_00000271
pro,308,Pro1757,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),mhpC,alpha/beta hydrolase fold family protein,Stress response and adaptation,informative_multi,1,6.0,1,20.0,2,cyanorak,curated,0.33999999999999997,0.3464747672315942,0.15,0.11780142085874203,WP_052039744.1,cyanorak:CK_00008106
pro,309,PMM0861,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,3,1.0,2,3.0,1,cyanorak,curated,0.72,0.16272615980190455,0.75,0.11716283505737127,WP_036930458.1,cyanorak:CK_00057401
pro,310,P9301_10631,Prochlorococcus MIT9301,,conserved hypothetical protein,Unknown,no_evidence,1,1.0,1,4.0,1,cyanorak,curated,0.64,0.17997677402838186,1.0,0.1151851353781644,,cyanorak:CK_00036889
pro,311,PMM1979,Prochlorococcus MED4,,Conserved hypothetical protein,Unknown,no_evidence,1,1.0,1,4.0,1,cyanorak,curated,0.64,0.17997677402838186,1.0,0.1151851353781644,,cyanorak:CK_00048666
pro,312,PMN2A_0592,Prochlorococcus NATL2A,PMN2A_RS06075,conserved hypothetical protein,Unknown,no_evidence,1,1.0,1,4.0,1,cyanorak,curated,0.64,0.17997677402838186,1.0,0.1151851353781644,WP_011294683.1,cyanorak:CK_00037547
pro,313,PMN2A_1971,Prochlorococcus NATL2A,,conserved hypothetical protein,Unknown,no_evidence,1,1.0,1,4.0,1,cyanorak,curated,0.64,0.17997677402838186,1.0,0.1151851353781644,,cyanorak:CK_00050066
pro,314,PMN2A_2003,Prochlorococcus NATL2A,PMN2A_RS10580,conserved hypothetical protein,Unknown,no_evidence,1,1.0,1,4.0,1,cyanorak,curated,0.64,0.17997677402838186,1.0,0.1151851353781644,WP_011295160.1,cyanorak:CK_00039126
pro,315,PMM0687,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,1,6.0,1,18.0,2,cyanorak,curated,0.33999999999999997,0.338737590316331,0.75,0.11517078070755253,WP_011132321.1,cyanorak:CK_00001269
pro,316,PMM0965,Prochlorococcus MED4,ureA,urease gamma subunit,Stress response and adaptation,informative_multi,1,6.0,1,17.0,2,cyanorak,curated,0.33999999999999997,0.33455780214437625,0.15,0.11374965272908791,WP_011132598.1,cyanorak:CK_00001360
pro,317,PMM0371,Prochlorococcus MED4,cynB,"cyanate ABC transporter, permease protein",Central intermediary metabolism,informative_multi,1,3.0,1,3.0,2,cyanorak,curated,0.52,0.2182817153574601,0.15,0.11350649198587925,WP_011132008.1,cyanorak:CK_00002166
pro,318,PMM0819,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,informative_single,2,4.0,1,8.0,1,cyanorak,curated,0.5,0.22541694446564625,0.35,0.11270847223282313,WP_011132453.1,cyanorak:CK_00036022
pro,319,PMN2A_0713,Prochlorococcus NATL2A,PMN2A_RS06735,conserved hypothetical protein,Unknown,no_evidence,1,2.0,1,5.0,1,cyanorak,curated,0.5800000000000001,0.1940715521337754,1.0,0.11256150023758973,WP_225866300.1,cyanorak:CK_00004095
pro,320,P9301_15481,Prochlorococcus MIT9301,,NAD-dependent DNA ligase N-terminal adenylation domain,Replication and repair,informative_multi,1,3.0,1,7.0,1,cyanorak,curated,0.52,0.21631146192507905,0.15,0.1124819602010411,WP_011863474.1,cyanorak:CK_00056365
pro,321,PMM1392,Prochlorococcus MED4,,possible Heat-labile enterotoxin alpha chain,Unknown,catch_all_only,1,3.0,1,7.0,1,cyanorak,curated,0.52,0.21631146192507905,0.75,0.1124819602010411,WP_011133025.1,cyanorak:CK_00003575
pro,322,PMM1856,Prochlorococcus MED4,,Hypothetical protein,Unknown,no_evidence,3,4.0,1,6.0,1,cyanorak,curated,0.54,0.20598851722099326,1.0,0.11123379929933637,,cyanorak:CK_00044154
pro,323,PMM0004,Prochlorococcus MED4,purF,amidophosphoribosyltransferase,Nucleotide metabolism,informative_multi,2,7.0,1,20.0,2,cyanorak,curated,0.32,0.3464747672315942,0.15,0.11087192551411015,WP_011131642.1,cyanorak:CK_00000361
pro,324,PMM0769,Prochlorococcus MED4,glgC,glucose-1-phosphate adenylyltransferase,Carbohydrate metabolism,informative_multi,2,7.0,1,20.0,2,cyanorak,curated,0.32,0.3464747672315942,0.15,0.11087192551411015,WP_011132403.1,cyanorak:CK_00000876
pro,325,PMT9312_0661,Prochlorococcus MIT9312,nrdJ,ribonucleoside-diphosphate reductase,Coenzyme metabolism,informative_multi,2,7.0,1,20.0,2,cyanorak,curated,0.32,0.3464747672315942,0.15,0.11087192551411015,WP_011376217.1,cyanorak:CK_00000867
pro,326,PMT1906,Prochlorococcus MIT9313,,conserved hypothetical protein,Unknown,informative_single,1,5.0,1,7.0,2,cyanorak,curated,0.4,0.2718670174806346,0.35,0.10874680699225384,,cyanorak:CK_00035443
pro,327,PMM1830,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,1,4.0,1,9.0,1,cyanorak,curated,0.45999999999999996,0.23356207615155639,0.75,0.10743855502971593,WP_173027947.1,cyanorak:CK_00055945
pro,328,PMM1859,Prochlorococcus MED4,,uncharacterized conserved membrane protein,Unknown,catch_all_only,1,4.0,1,9.0,1,cyanorak,curated,0.45999999999999996,0.23356207615155639,0.75,0.10743855502971593,WP_036930846.1,cyanorak:CK_00054584
pro,329,PMM1949,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,1,4.0,1,9.0,1,cyanorak,curated,0.45999999999999996,0.23356207615155639,0.75,0.10743855502971593,WP_173028018.1,cyanorak:CK_00056366
pro,330,PMT9312_1821,Prochlorococcus MIT9312,,conserved hypothetical protein,Unknown,catch_all_only,1,4.0,1,9.0,1,cyanorak,curated,0.45999999999999996,0.23356207615155639,0.75,0.10743855502971593,WP_193741828.1,cyanorak:CK_00037710
pro,331,PMM2013,Prochlorococcus MED4,,conserved hypothetical protein,Unknown,catch_all_only,2,5.0,1,10.0,1,cyanorak,curated,0.44,0.24093024401469773,0.75,0.106009307366467,WP_173028060.1,cyanorak:CK_00044233
pro,332,A9601_12821,Prochlorococcus AS9601,,conserved hypothetical protein,Unknown,catch_all_only,1,5.0,1,14.0,1,cyanorak,curated,0.4,0.26490746848342717,0.75,0.10596298739337087,WP_011818710.1,cyanorak:CK_00053552
pro,333,PMM0316,Prochlorococcus MED4,petF,2Fe-2S ferredoxin,Stress response and adaptation,informative_multi,2,7.0,1,16.0,2,cyanorak,curated,0.32,0.33013904237675984,0.15,0.10564449356056316,WP_011131953.1,cyanorak:CK_00000571
pro,334,P9303_09681,Prochlorococcus MIT9303,,conserved hypothetical protein,Unknown,catch_all_only,1,5.0,1,6.0,2,cyanorak,curated,0.4,0.2615440727765488,0.75,0.10461762911061952,WP_011825625.1,cyanorak:CK_00043260
pro,335,P9303_29301,Prochlorococcus MIT9303,,uncharacterized conserved secreted protein,Unknown,catch_all_only,1,5.0,1,6.0,2,cyanorak,curated,0.4,0.2615440727765488,0.75,0.10461762911061952,WP_011827498.1,cyanorak:CK_00001439
pro,336,PMT0509,Prochlorococcus MIT9313,petJ2,cytochrome c553 (cytochrome c6),Carbohydrate metabolism,informative_multi,1,5.0,1,6.0,2,cyanorak,curated,0.4,0.2615440727765488,0.15,0.10461762911061952,WP_011129888.1,cyanorak:CK_00000063
pro,337,PMN2A_0581,Prochlorococcus NATL2A,PMN2A_RS06010,conserved hypothetical protein,Unknown,catch_all_only,1,2.0,1,4.0,1,cyanorak,curated,0.5800000000000001,0.17997677402838186,0.75,0.10438652893646148,WP_011294672.1,cyanorak:CK_00004221
pro,338,PMN2A_2004,Prochlorococcus NATL2A,,conserved hypothetical protein,Unknown,no_evidence,1,2.0,1,4.0,1,cyanorak,curated,0.5800000000000001,0.17997677402838186,1.0,0.10438652893646148,,cyanorak:CK_00043640
pro,339,PMT_1878,Prochlorococcus MIT9313,,Hemolysin-type calcium-binding protein,Secondary metabolites,informative_multi,1,2.0,1,4.0,1,cyanorak,curated,0.5800000000000001,0.17997677402838186,0.15,0.10438652893646148,WP_011131244.1,cyanorak:CK_00041295
pro,340,PMT0951,Prochlorococcus MIT9313,,conserved hypothetical protein (DUF3303),Unknown,informative_single,2,7.0,1,15.0,2,cyanorak,curated,0.32,0.3254523196038091,0.35,0.10414474227321892,WP_041385049.1,cyanorak:CK_00001433
pro,341,Pro0646,Prochlorococcus marinus subsp. marinus CCMP1375 (SS120),,Predicted protein family PM-6,Unknown,catch_all_only,1,4.0,1,8.0,1,cyanorak,curated,0.45999999999999996,0.22541694446564625,0.75,0.10369179445419727,WP_011124798.1,cyanorak:CK_00002355
pro,342,PMN2A_0995,Prochlorococcus NATL2A,PMN2A_RS08210,conserved hypothetical protein,Unknown,catch_all_only,1,6.0,1,11.0,2,cyanorak,curated,0.33999999999999997,0.3032124098125054,0.75,0.10309221933625183,WP_011295340.1,cyanorak:CK_00001523
pro,343,PMM1416,Prochlorococcus MED4,PsiP1,phosphate starvation inducible protein 1,Stress response and adaptation,informative_multi,1,3.0,1,2.0,2,cyanorak,curated,0.52,0.1960418055661564,0.15,0.10194173889440133,WP_011133045.1,cyanorak:CK_00002662
pro,344,PMM2065,Prochlorococcus MED4,,Hypothetical protein,Unknown,no_evidence,3,1.0,1,2.0,1,cyanorak,curated,0.72,0.1404862500106009,1.0,0.10115010000763264,WP_268741254.1,cyanorak:CK_00037035
pro,345,PMT_0990,Prochlorococcus MIT9313,hli,high light inducible protein,Stress response and adaptation,informative_multi,3,1.0,1,2.0,1,cyanorak,curated,0.72,0.1404862500106009,0.15,0.10115010000763264,WP_011130362.1,cyanorak:CK_00003763
